x	"CC"	"NC0"
1004		1211.000000	1211.000000
1005		1211.000000	1211.000000
1006		1211.000000	1211.000000
1007		1211.000000	1211.000000
1008		1211.000000	1211.000000
1009		1211.000000	1211.000000
1010		1211.000000	1211.000000
1011		1211.000000	1211.000000
1012		1211.000000	1211.000000
1013		1211.000000	1211.000000
1014		1211.000000	1211.000000
1015		1211.000000	1211.000000
1016		1211.000000	1211.000000
1017		1211.000000	1211.000000
1018		1211.000000	1211.000000
1019		1211.000000	1211.000000
1020		1211.000000	1211.000000
1021		1211.000000	1211.000000
1022		1211.000000	1211.000000
1023		1211.000000	1211.000000
1024		1211.000000	1211.000000
1025		1211.000000	1211.000000
1026		1211.000000	1211.000000
1027		1211.000000	1211.000000
1028		1211.000000	1211.000000
1029		1211.000000	1211.000000
1030		1211.000000	1211.000000
1031		1211.000000	1211.000000
1032		1211.000000	1211.000000
1033		1211.000000	1211.000000
1034		1211.000000	1211.000000
1035		1211.000000	1211.000000
1036		1211.000000	1211.000000
1037		1211.000000	1211.000000
1038		1211.000000	1211.000000
1039		1211.000000	1211.000000
1040		1211.000000	1211.000000
1041		1211.000000	1211.000000
1042		1211.000000	1211.000000
1043		1211.000000	1211.000000
1044		1211.000000	1211.000000
1045		1211.000000	1211.000000
1046		1211.000000	1211.000000
1047		1211.000000	1211.000000
1048		1211.000000	1211.000000
1049		1211.000000	1211.000000
1050		1211.000000	1211.000000
1051		1211.000000	1211.000000
1052		1211.000000	1211.000000
1053		1211.000000	1211.000000
1054		1211.000000	1211.000000
1055		1211.000000	1211.000000
1056		1211.000000	1211.000000
1057		1211.000000	1211.000000
1058		1211.000000	1211.000000
1059		1211.000000	1211.000000
1060		1211.000000	1211.000000
1061		1211.000000	1211.000000
1062		1211.000000	1211.000000
1063		1211.000000	1211.000000
1064		1211.000000	1211.000000
1065		1211.000000	1211.000000
1066		1211.000000	1211.000000
1067		1211.000000	1211.000000
1068		1211.000000	1211.000000
1069		1211.000000	1211.000000
1070		1211.000000	1211.000000
1071		1211.000000	1211.000000
1072		1211.000000	1211.000000
1073		1211.000000	1211.000000
1074		1211.000000	1211.000000
1075		1211.000000	1211.000000
1076		1211.000000	1211.000000
1077		1211.000000	1211.000000
1078		1211.000000	1211.000000
1079		1211.000000	1211.000000
1080		1211.000000	1211.000000
1081		1211.000000	1211.000000
1082		1211.000000	1211.000000
1083		1211.000000	1211.000000
1084		1211.000000	1211.000000
1085		1211.000000	1211.000000
1086		1211.000000	1211.000000
1087		1211.000000	1211.000000
1088		1211.000000	1211.000000
1089		1211.000000	1211.000000
1090		1211.000000	1211.000000
1091		1211.000000	1211.000000
1092		1211.000000	1211.000000
1093		1211.000000	1211.000000
1094		1211.000000	1211.000000
1095		1211.000000	1211.000000
1096		1211.000000	1211.000000
1097		1211.000000	1211.000000
1098		1211.000000	1211.000000
1099		1211.000000	1211.000000
1100		1211.000000	1211.000000
1101		1211.000000	1211.000000
1102		1211.000000	1211.000000
1103		1211.000000	1211.000000
1104		1211.000000	1211.000000
1105		1211.000000	1211.000000
1106		1211.000000	1211.000000
1107		1211.000000	1211.000000
1108		1211.000000	1211.000000
1109		1211.000000	1211.000000
1110		1211.000000	1211.000000
1111		1211.000000	1211.000000
1112		1211.000000	1211.000000
1113		1211.000000	1211.000000
1114		1211.000000	1211.000000
1115		1211.000000	1211.000000
1116		1211.000000	1211.000000
1117		1211.000000	1211.000000
1118		1211.000000	1211.000000
1119		1211.000000	1211.000000
1120		1211.000000	1211.000000
1121		1211.000000	1211.000000
1122		1211.000000	1211.000000
1123		1211.000000	1211.000000
1124		1211.000000	1211.000000
1125		1211.000000	1211.000000
1126		1211.000000	1211.000000
1127		1211.000000	1211.000000
1128		1211.000000	1211.000000
1129		1211.000000	1211.000000
1130		1211.000000	1211.000000
1131		1211.000000	1211.000000
1132		1211.000000	1211.000000
1133		1211.000000	1211.000000
1134		1211.000000	1211.000000
1135		1211.000000	1211.000000
1136		1211.000000	1211.000000
1137		1211.000000	1211.000000
1138		1211.000000	1211.000000
1139		1211.000000	1211.000000
1140		1211.000000	1211.000000
1141		1211.000000	1211.000000
1142		1211.000000	1211.000000
1143		1211.000000	1211.000000
1144		1211.000000	1211.000000
1145		1211.000000	1211.000000
1146		1211.000000	1211.000000
1147		1211.000000	1211.000000
1148		1211.000000	1211.000000
1149		1211.000000	1211.000000
1150		1211.000000	1211.000000
1151		1211.000000	1211.000000
1152		1211.000000	1211.000000
1153		1211.000000	1211.000000
1154		1211.000000	1211.000000
1155		1211.000000	1211.000000
1156		1211.000000	1211.000000
1157		1211.000000	1211.000000
1158		1211.000000	1211.000000
1159		1211.000000	1211.000000
1160		1211.000000	1211.000000
1161		1211.000000	1211.000000
1162		1211.000000	1211.000000
1163		1211.000000	1211.000000
1164		1211.000000	1211.000000
1165		1211.000000	1211.000000
1166		1211.000000	1211.000000
1167		1211.000000	1211.000000
1168		1211.000000	1211.000000
1169		1211.000000	1211.000000
1170		1211.000000	1211.000000
1171		1211.000000	1211.000000
1172		1211.000000	1211.000000
1173		1211.000000	1211.000000
1174		1211.000000	1211.000000
1175		1211.000000	1211.000000
1176		1211.000000	1211.000000
1177		1211.000000	1211.000000
1178		1211.000000	1211.000000
1179		1211.000000	1211.000000
1180		1211.000000	1211.000000
1181		1211.000000	1211.000000
1182		1211.000000	1211.000000
1183		1211.000000	1211.000000
1184		1211.000000	1211.000000
1185		1211.000000	1211.000000
1186		1211.000000	1211.000000
1187		1211.000000	1211.000000
1188		1211.000000	1211.000000
1189		1211.000000	1211.000000
1190		1211.000000	1211.000000
1191		1211.000000	1211.000000
1192		1211.000000	1211.000000
1193		1211.000000	1211.000000
1194		1211.000000	1211.000000
1195		1211.000000	1211.000000
1196		1211.000000	1211.000000
1197		1211.000000	1211.000000
1198		1211.000000	1211.000000
1199		1211.000000	1211.000000
1200		1211.000000	1211.000000
1201		1211.000000	1211.000000
1202		1211.000000	1211.000000
1203		1211.000000	1211.000000
1204		1211.000000	1211.000000
1205		1211.000000	1211.000000
1206		1211.000000	1211.000000
1207		1211.000000	1211.000000
1208		1211.000000	1211.000000
1209		1211.000000	1211.000000
1210		1211.000000	1209.000000
1211		1209.000000	1210.000000
1212		1210.000000	1210.000000
1213		1210.000000	1210.000000
1214		1210.000000	1210.000000
1215		1209.000000	1210.000000
1216		1210.000000	1210.000000
1217		1210.000000	1210.000000
1218		1210.000000	1210.000000
1219		1210.000000	1210.000000
1220		1210.000000	1210.000000
1221		1210.000000	1210.000000
1222		1210.000000	1210.000000
1223		1210.000000	1210.000000
1224		1210.000000	1210.000000
1225		1210.000000	1210.000000
1226		1210.000000	1210.000000
1227		1210.000000	1210.000000
1228		1210.000000	1210.000000
1229		1210.000000	1210.000000
1230		1210.000000	1210.000000
1231		1210.000000	1210.000000
1232		1210.000000	1210.000000
1233		1210.000000	1210.000000
1234		1210.000000	1210.000000
1235		1210.000000	1210.000000
1236		1210.000000	1210.000000
1237		1210.000000	1210.000000
1238		1210.000000	1210.000000
1239		1210.000000	1210.000000
1240		1210.000000	1210.000000
1241		1210.000000	1210.000000
1242		1210.000000	1210.000000
1243		1210.000000	1210.000000
1244		1210.000000	1210.000000
1245		1210.000000	1210.000000
1246		1210.000000	1210.000000
1247		1210.000000	1210.000000
1248		1210.000000	1210.000000
1249		1210.000000	1210.000000
1250		1210.000000	1210.000000
1251		1210.000000	1210.000000
1252		1210.000000	1210.000000
1253		1210.000000	1210.000000
1254		1210.000000	1210.000000
1255		1210.000000	1210.000000
1256		1210.000000	1210.000000
1257		1210.000000	1210.000000
1258		1210.000000	1210.000000
1259		1210.000000	1210.000000
1260		1210.000000	1210.000000
1261		1210.000000	1210.000000
1262		1210.000000	1210.000000
1263		1210.000000	1210.000000
1264		1210.000000	1210.000000
1265		1210.000000	1210.000000
1266		1210.000000	1210.000000
1267		1210.000000	1210.000000
1268		1210.000000	1210.000000
1269		1210.000000	1210.000000
1270		1210.000000	1210.000000
1271		1210.000000	1210.000000
1272		1210.000000	1210.000000
1273		1210.000000	1210.000000
1274		1210.000000	1210.000000
1275		1210.000000	1210.000000
1276		1210.000000	1210.000000
1277		1210.000000	1210.000000
1278		1210.000000	1210.000000
1279		1210.000000	1210.000000
1280		1210.000000	1210.000000
1281		1209.000000	1209.000000
1282		1209.000000	1209.000000
1283		1209.000000	1209.000000
1284		1209.000000	1209.000000
1285		1209.000000	1209.000000
1286		1209.000000	1209.000000
1287		1209.000000	1209.000000
1288		1209.000000	1209.000000
1289		1209.000000	1209.000000
1290		1209.000000	1209.000000
1291		1209.000000	1209.000000
1292		1209.000000	1209.000000
1293		1209.000000	1209.000000
1294		1209.000000	1209.000000
1295		1209.000000	1209.000000
1296		1209.000000	1209.000000
1297		1209.000000	1209.000000
1298		1209.000000	1209.000000
1299		1209.000000	1209.000000
1300		1209.000000	1209.000000
1301		1209.000000	1209.000000
1302		1209.000000	1208.000000
1303		1208.000000	1208.000000
1304		1208.000000	1208.000000
1305		1208.000000	1208.000000
1306		1208.000000	1208.000000
1307		1208.000000	1208.000000
1308		1208.000000	1208.000000
1309		1208.000000	1208.000000
1310		1208.000000	1208.000000
1311		1208.000000	1208.000000
1312		1208.000000	1208.000000
1313		1208.000000	1208.000000
1314		1208.000000	1208.000000
1315		1208.000000	1208.000000
1316		1208.000000	1208.000000
1317		1208.000000	1208.000000
1318		1208.000000	1208.000000
1319		1208.000000	1208.000000
1320		1208.000000	1208.000000
1321		1208.000000	1208.000000
1322		1208.000000	1208.000000
1323		1208.000000	1208.000000
1324		1208.000000	1208.000000
1325		1208.000000	1208.000000
1326		1208.000000	1208.000000
1327		1208.000000	1208.000000
1328		1208.000000	1208.000000
1329		1208.000000	1208.000000
1330		1208.000000	1208.000000
1331		1208.000000	1208.000000
1332		1208.000000	1208.000000
1333		1208.000000	1208.000000
1334		1208.000000	1208.000000
1335		1208.000000	1208.000000
1336		1208.000000	1208.000000
1337		1208.000000	1208.000000
1338		1208.000000	1208.000000
1339		1208.000000	1208.000000
1340		1208.000000	1208.000000
1341		1208.000000	1208.000000
1342		1208.000000	1208.000000
1343		1208.000000	1208.000000
1344		1208.000000	1208.000000
1345		1208.000000	1208.000000
1346		1208.000000	1208.000000
1347		1208.000000	1208.000000
1348		1208.000000	1208.000000
1349		1208.000000	1208.000000
1350		1208.000000	1208.000000
1351		1208.000000	1208.000000
1352		1208.000000	1208.000000
1353		1208.000000	1208.000000
1354		1208.000000	1208.000000
1355		1208.000000	1208.000000
1356		1208.000000	1208.000000
1357		1208.000000	1208.000000
1358		1208.000000	1208.000000
1359		1208.000000	1208.000000
1360		1208.000000	1208.000000
1361		1208.000000	1208.000000
1362		1208.000000	1208.000000
1363		1208.000000	1208.000000
1364		1208.000000	1208.000000
1365		1208.000000	1208.000000
1366		1208.000000	1208.000000
1367		1208.000000	1208.000000
1368		1208.000000	1208.000000
1369		1208.000000	1208.000000
1370		1208.000000	1208.000000
1371		1208.000000	1208.000000
1372		1208.000000	1208.000000
1373		1208.000000	1208.000000
1374		1208.000000	1208.000000
1375		1208.000000	1208.000000
1376		1208.000000	1208.000000
1377		1208.000000	1208.000000
1378		1208.000000	1208.000000
1379		1208.000000	1208.000000
1380		1208.000000	1208.000000
1381		1208.000000	1208.000000
1382		1208.000000	1208.000000
1383		1208.000000	1208.000000
1384		1208.000000	1208.000000
1385		1208.000000	1208.000000
1386		1208.000000	1208.000000
1387		1208.000000	1208.000000
1388		1208.000000	1208.000000
1389		1210.000000	1210.000000
1390		1210.000000	1210.000000
1391		1210.000000	1210.000000
1392		1210.000000	1210.000000
1393		1210.000000	1210.000000
1394		1210.000000	1210.000000
1395		1210.000000	1210.000000
1396		1210.000000	1210.000000
1397		1210.000000	1210.000000
1398		1210.000000	1210.000000
1399		1210.000000	1210.000000
1400		1210.000000	1210.000000
1401		1210.000000	1210.000000
1402		1210.000000	1210.000000
1403		1210.000000	1210.000000
1404		1210.000000	1210.000000
1405		1210.000000	1210.000000
1406		1210.000000	1210.000000
1407		1210.000000	1210.000000
1408		1210.000000	1210.000000
1409		1210.000000	1210.000000
1410		1210.000000	1210.000000
1411		1210.000000	1210.000000
1412		1210.000000	1210.000000
1413		1211.000000	1221.000000
1414		1221.000000	1221.000000
1415		1221.000000	1221.000000
1416		1221.000000	1221.000000
1417		1220.000000	1220.000000
1418		1220.000000	1220.000000
1419		1209.000000	1219.000000
1420		1218.000000	1217.000000
1421		1217.000000	1217.000000
1422		1217.000000	1407.000000
1423		1579.000000	1582.000000
1424		1571.000000	1581.000000
1425		1579.000000	1579.000000
1426		1579.000000	1579.000000
1427		1579.000000	1582.000000
1428		1571.000000	1581.000000
1429		1579.000000	1579.000000
1430		1574.000000	1567.000000
1431		1579.000000	1579.000000
1432		1572.000000	1567.000000
1433		1581.000000	1577.000000
1434		1581.000000	1580.000000
1435		1579.000000	1579.000000
1436		1579.000000	1579.000000
1437		1582.000000	1578.000000
1438		1581.000000	1580.000000
1439		1579.000000	1579.000000
1440		1579.000000	1579.000000
1441		1580.000000	1573.000000
1442		1558.000000	1558.000000
1443		1579.000000	1576.000000
1444		1571.000000	1567.000000
1445		1563.000000	1568.000000
1446		1564.000000	1562.000000
1447		1555.000000	1550.000000
1448		1543.000000	1541.000000
1449		1530.000000	1522.000000
1450		1511.000000	1508.000000
1451		1502.000000	1495.000000
1452		1490.000000	1484.000000
1453		1482.000000	1477.000000
1454		1471.000000	1465.000000
1455		1456.000000	1465.000000
1456		1460.000000	1456.000000
1457		1448.000000	1442.000000
1458		1431.000000	1429.000000
1459		1421.000000	1416.000000
1460		1408.000000	1403.000000
1461		1396.000000	1394.000000
1462		1389.000000	1386.000000
1463		1380.000000	1378.000000
1464		1364.000000	1363.000000
1465		1358.000000	1359.000000
1466		1353.000000	1350.000000
1467		1347.000000	1341.000000
1468		1337.000000	1337.000000
1469		1337.000000	1335.000000
1470		1331.000000	1327.000000
1471		1320.000000	1318.000000
1472		1311.000000	1305.000000
1473		1298.000000	1297.000000
1474		1293.000000	1288.000000
1475		1283.000000	1274.000000
1476		1262.000000	1260.000000
1477		1252.000000	1247.000000
1478		1241.000000	1239.000000
1479		1235.000000	1232.000000
1480		1230.000000	1224.000000
1481		1221.000000	1212.000000
1482		1198.000000	1193.000000
1483		1186.000000	1181.000000
1484		1167.000000	1159.000000
1485		1227.000000	1226.000000
1486		1226.000000	1225.000000
1487		1225.000000	1225.000000
1488		1224.000000	1224.000000
1489		1223.000000	1223.000000
1490		1222.000000	1222.000000
1491		1222.000000	1222.000000
1492		1222.000000	1222.000000
1493		1222.000000	1222.000000
1494		1222.000000	1222.000000
1495		1222.000000	1222.000000
1496		1222.000000	1222.000000
1497		1222.000000	1222.000000
1498		1222.000000	1222.000000
1499		1222.000000	1222.000000
1500		1222.000000	1222.000000
1501		1222.000000	1222.000000
1502		1222.000000	1222.000000
1503		1222.000000	1223.000000
1504		1223.000000	1223.000000
1505		1223.000000	1223.000000
1506		1223.000000	1223.000000
1507		1223.000000	1223.000000
1508		1223.000000	1223.000000
1509		1223.000000	1223.000000
1510		1223.000000	1223.000000
1511		1223.000000	1223.000000
1512		1223.000000	1223.000000
1513		1223.000000	1223.000000
1514		1223.000000	1223.000000
1515		1223.000000	1223.000000
1516		1223.000000	1223.000000
1517		1223.000000	1223.000000
1518		1223.000000	1223.000000
1519		1223.000000	1223.000000
1520		1223.000000	1223.000000
1521		1223.000000	1223.000000
1522		1223.000000	1223.000000
1523		1223.000000	1223.000000
1524		1223.000000	1223.000000
1525		1223.000000	1223.000000
1526		1223.000000	1223.000000
1527		1223.000000	1223.000000
1528		1223.000000	1223.000000
1529		1223.000000	1223.000000
1530		1223.000000	1223.000000
1531		1223.000000	1223.000000
1532		1223.000000	1223.000000
1533		1223.000000	1223.000000
1534		1223.000000	1223.000000
1535		1223.000000	1223.000000
1536		1223.000000	1223.000000
1537		1223.000000	1223.000000
1538		1223.000000	1223.000000
1539		1223.000000	1223.000000
